paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Check,13,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,1,8000,0,NA,NA,0,7500,0.24998073279857635,0,44,Associate degree in college - occupational or vocational program,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,100000,0,NA,NA,40000,8000,0.7081030011177063,1,32,Bachelors degree,1,0,0,0
Credit card,10,Credit card,11,Credit card,Credit card,Credit card,Credit card,Credit card,2,80000,1,3000000,200000,3000000,40000,0.24995921552181244,1,57,Bachelors degree,1,0,0,0
 Debit card,10, Debit card,5,Cash, Debit card, Debit card, Debit card,Online banking bill payment,3,65135,1,195700,122130,2000,2000,0.24996598064899445,1,61,Bachelors degree,1,0,0,0
Cash,3,Cash,5,Cash,Cash,Cash,Cash,Cash,6,26000,1,35000,5000,0,4000,1.0500417947769165,0,32,11th grade,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,54000,0,NA,NA,100000,20000,1.4625258445739746,1,54, High school graduate or GED,1,0,0,0
 Debit card,13, Debit card,14,Cash,Cash, Debit card, Debit card, Debit card,4,385000,1,85000,500,45000,300,0.47936031222343445,1,47,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,7, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,1500,1,0,0,0,100000,0.24997478723526,0,73,Masters degree,1,0,0,0
Cash,1,Cash,1,Cash,Cash,Cash,Cash,Cash,1,500,0,NA,NA,250,0,0.9921879172325134,1,65,11th grade,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,140000,1,415000,350000,5000,10000,0.45150452852249146,0,56,Doctorate degree,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,12000,0,NA,NA,10000,0,0.24996763467788696,0,56,Associate degree in college - academic program,1,0,0,0
 Debit card,9,Cash,1,Cash,Cash, Debit card, Debit card, Debit card,4,42000,1,126000,82000,100000,90000,0.6564503312110901,0,42, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,11000,0,NA,NA,3500,2300,0.6142560243606567,1,67,Some college but no degree,1,0,0,0
Credit card,13,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,55000,1,165000,28000,165000,8000,0.249972403049469,0,63,Masters degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash, Debit card, Debit card,Check,3,29000,1,85000,45000,50000,55,0.24997568130493164,0,63,Bachelors degree,0,1,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card,Credit card,Credit card,1,70000,1,190000,97000,0,6000,0.3689521849155426,1,46,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,5,0,1,140000,0,10000,0,1.0576761960983276,1,48,Doctorate degree,1,0,0,0
Check,5, Debit card,5,Cash,Cash, Debit card,Credit card,Credit card,4,24000,1,200000,100000,100000,24000,0.48688700795173645,1,36,Some college but no degree,1,0,0,0
Online banking bill payment,10,Credit card,13,Cash, Debit card, Debit card, Debit card,Credit card,3,160000,1,360000,285000,20000,15000,0.988499641418457,1,67,Bachelors degree,1,0,0,0
Online banking bill payment,15, Debit card,1,Cash,Cash,Cash, Debit card,Credit card,1,50000,1,130000,80000,20000,0,1.4022645950317383,0,33,Masters degree,1,0,0,0
Bank account number payment,5, Debit card,3, Debit card, Debit card, Debit card, Debit card, Debit card,2,84000,1,175000,135000,25000,5145,3.622314453125,1,33,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,2,120000,1,135000,60000,75000,20000,1.130486249923706,1,74,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,7000,0,NA,NA,2000,4000,1.2096755504608154,1,51,Some college but no degree,0,1,0,0
Online banking bill payment,13, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,25000,1,120000,58000,0,0,0.5659964680671692,0,66,Some college but no degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,99000,1,1500000,0,800000,0,0.24996384978294373,1,80,Bachelors degree,1,0,0,0
Check,10, Debit card,1,Cash, Debit card, Debit card,Check,Check,3,63000,1,25000,5000,0,25000,0.46037808060646057,1,35, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,1,22632,1,150000,0,0,20000,0.24999213218688965,0,65, High school graduate or GED,1,0,0,0
Bank account number payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,3,140000,1,80000,0,50000,35000,0.6936420798301697,1,46,7th or 8th grade,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Cash,Check,Check,2,65000,1,128000,28000,40000,28000,0.24997234344482422,0,52,Associate degree in college - academic program,1,0,0,0
Bank account number payment,5, Debit card,5,Cash,Cash,Check,Check,Check,2,20000,0,NA,NA,0,10000,0.24998705089092255,0,32, High school graduate or GED,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,80000,1,150000,14000,275000,23000,0.24995844066143036,1,58,Bachelors degree,1,0,0,0
Online banking bill payment,3, Debit card,1,Cash,Cash, Debit card, Debit card,Credit card,5,50000,0,NA,NA,80000,50000,0.2499798685312271,0,54,Some college but no degree,1,0,0,0
 Debit card,1, Debit card,5,Cash, Debit card,Credit card, Debit card, Debit card,4,24000,1,20000,0,50000,15000,0.24998588860034943,0,38, High school graduate or GED,0,1,0,0
Check,10, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,66000,1,80000,0,15000,2000,0.24998225271701813,0,64,Some college but no degree,1,0,0,0
 Debit card,15,Cash,3,Cash,Cash,Cash,Cash, Debit card,7,20000,1,25000,19000,10000,5000,0.24997562170028687,0,47,Associate degree in college - academic program,0,1,0,0
Credit card,NA,Credit card,NA,Cash,Credit card,Credit card,Credit card,Credit card,1,0,1,20000,0,0,0,2.718266010284424,0,85, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Cash,14,Cash,Cash,Cash,Credit card,Credit card,3,42000,1,180000,80000,0,36000,0.9319905638694763,0,62,Associate degree in college - academic program,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,9,45000,1,150000,100000,0,50000,0.24998675286769867,0,65,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,2,150000,1,300000,180000,300000,48000,0.46393293142318726,0,46, High school graduate or GED,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,1,5000,1,65000,0,1000,200,0.24997371435165405,0,59,Some college but no degree,1,0,0,0
Check,5,Cash,1,Cash,Cash, Debit card,Credit card,Credit card,1,50400,0,NA,NA,50000,14500,0.24996866285800934,1,42,Masters degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,4,42000,1,500000,254000,1000000,1500,0.43746405839920044,0,46,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,100000,1,400000,0,2800000,0,0.24995844066143036,1,64,Professional school degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,145000,1,345000,31000,200000,0,0.24998855590820312,0,52,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,13, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,90000,1,15000,110000,60000,40000,0.8494502902030945,1,29,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,0,0,NA,NA,70000,1500,0.24996890127658844,1,65,Associate degree in college - occupational or vocational program,1,0,0,0
Cash,13,Cash,5,Cash,Cash,Cash,Cash,Cash,3,1600,1,24000,0,50000,7000,0.24997782707214355,0,35,11th grade,1,0,0,0
Check,5, Debit card,5,Cash,Cash, Debit card, Debit card,Credit card,2,26000,1,75000,0,20000,1200,0.24998603761196136,0,67, High school graduate or GED,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,2,25000,1,25000,0,40000,8000,0.24997800588607788,0,38, High school graduate or GED,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,150000,1,900000,92800,2875000,80000,0.5692378282546997,1,70,Professional school degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,30000,1,300000,60000,0,10000,0.4234308898448944,1,46,Bachelors degree,1,0,0,0
Online banking bill payment,15,Bank account number payment,14,Cash,Credit card,Credit card,Credit card,Credit card,4,75000,1,50000,8000,10000,20000,4.001254081726074,1,34, High school graduate or GED,1,0,0,0
Online banking bill payment,10,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,55000,1,170000,52000,5000,0,0.3076440095901489,1,64,Bachelors degree,1,0,0,0
 Debit card,15, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,75000,1,125000,80000,50000,45000,0.5427797436714172,0,47,Associate degree in college - occupational or vocational program,1,0,0,0
Credit card,10,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,6,130000,1,450000,150000,250000,0,0.4528931677341461,0,42,Bachelors degree,1,0,0,0
Online banking bill payment,10, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,2,6500,1,300000,0,500000,3000,0.24998822808265686,0,67,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,65000,1,580000,0,45000,0,0.47744107246398926,0,34,Doctorate degree,0,0,1,0
 Debit card,1, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,3,50000,1,90000,56000,1500,25000,0.48036879301071167,1,50, High school graduate or GED,1,0,0,0
Other payment method,5,Cash,5,Cash,Cash,Cash,Other payment method,Other payment method,2,10,0,NA,NA,100,200,0.24998606741428375,0,38, High school graduate or GED,0,1,0,0
 Money order,5,Cash,5,Cash,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,1,30000,0,NA,NA,28000,0,0.24999213218688965,0,74, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,20000,1,60000,0,2500,0,0.43457096815109253,0,76, High school graduate or GED,0,1,0,0
Credit card,10, Debit card,1,Cash,Cash, Debit card, Debit card, Debit card,1,49000,0,NA,NA,16000,25000,0.249980166554451,0,65,Bachelors degree,1,0,0,0
 Debit card,15, Debit card,16, Debit card, Debit card, Debit card, Debit card, Debit card,4,27000,0,NA,NA,0,30000,0.249967560172081,0,52,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,22000,1,150000,116000,0,20000,0.515112578868866,0,55,Some college but no degree,1,0,0,0
Online banking bill payment,10,Credit card,11,Credit card,Credit card,Credit card,Credit card,Credit card,1,30000,1,150000,0,50000,0,0.792687714099884,0,72,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card,Credit card,Credit card,2,15000,1,175000,233000,0,43000,1.5507603883743286,0,74, High school graduate or GED,1,0,0,0
 Debit card,5,Cash,14,Cash,Cash,Cash, Debit card, Debit card,2,31000,1,200000,0,1000,0,0.6632888913154602,1,63, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,90000,1,145000,82000,40000,20000,0.4172377586364746,1,39,Some college but no degree,1,0,0,0
Check,5, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,2,75000,1,200000,20000,100000,20000,0.39805421233177185,0,72,Some college but no degree,1,0,0,0
Cash,3,Cash,1,Cash,Cash,Cash,Cash, Money order,1,5000,0,NA,NA,1,1,0.4138694405555725,0,29, High school graduate or GED,1,0,0,0
 Debit card,10, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,2,72000,1,300000,27000,75000,66000,0.24997350573539734,1,65,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,16,Cash,Cash, Debit card, Debit card, Debit card,3,153000,1,525000,0,185000,0,0.24998973309993744,1,67,Some college but no degree,1,0,0,0
Check,13,Cash,1,Cash,Cash,Check,Check,Check,2,2500,1,60000,0,30000,3000,0.24997569620609283,0,59,Some college but no degree,0,1,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,9000,0,NA,NA,0,8000,0.24996773898601532,0,52,Some college but no degree,1,0,0,0
Online banking bill payment,3,Credit card,11, Debit card,Credit card,Credit card,Credit card,Credit card,2,315000,1,175000,0,1380000,0,0.24998793005943298,0,75,Associate degree in college - academic program,1,0,0,0
Check,13,Check,5,Cash,Check,Check,Check,Credit card,2,121000,1,325000,0,400000,3000,0.5906522870063782,0,64, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Cash,Cash, Debit card,3,89000,1,110000,0,215000,0,2.44138503074646,1,45, High school graduate or GED,0,1,0,0
Cash,1,Cash,1,Cash,Cash,Cash,Cash,Prepaid/gift/EBT card,2,50000,1,100000,0,25000,0,0.24997058510780334,1,52,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,74000,1,120000,39000,60000,415000,0.24998243153095245,0,57,Professional school degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,1,29500,0,NA,NA,0,4000,1.5007046461105347,0,58,Some college but no degree,0,1,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,80000,1,240000,0,250000,64000,0.2499793916940689,0,72,Bachelors degree,1,0,0,0
Check,1, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,12000,1,180000,0,20000,5000,0.24997478723526,0,65,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,135000,1,600000,250000,0,800,0.6317394971847534,0,45,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,14,Cash,Cash,Credit card,Credit card,Credit card,2,54000,1,75000,45000,68000,4000,0.4673842489719391,1,57,10th grade,1,0,0,0
Credit card,5,Cash,5,Cash, Debit card,Credit card,Credit card,Credit card,1,42000,1,225000,77000,15000,0,0.6315147280693054,0,59,Bachelors degree,1,0,0,0
Other payment method,5,Check,14, Debit card, Debit card, Debit card,Online banking bill payment,Account-to-account transfer,1,3200,0,NA,NA,800,1700,0.83632892370224,1,69,Some college but no degree,1,0,0,0
Bank account number payment,15,Credit card,14,Cash,Credit card,Credit card,Credit card,Credit card,2,275000,0,NA,NA,20000,190000,0.6744862794876099,0,43,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,3, Debit card, Debit card, Debit card, Debit card, Debit card,1,60000,1,160000,0,350000,0,0.5576613545417786,0,41,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,1,Cash, Debit card, Debit card, Debit card,Bank account number payment,2,58000,1,150000,130000,0,45000,2.5843920707702637,1,69,Some college but no degree,0,1,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,120000,1,242000,26000,300000,12000,0.5250582695007324,1,63,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,14,Cash, Debit card, Debit card, Debit card,Credit card,1,98000,1,210000,130000,40000,23000,0.7949668765068054,0,53,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,55000,1,280000,0,500000,0,0.7893406748771667,1,71,Some college but no degree,1,0,0,0
Online banking bill payment,15, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,5,100000,1,230000,0,200000,10000,0.9603990912437439,0,41,Bachelors degree,1,0,0,0
 Debit card,13,Cash,3,Cash,Cash, Debit card, Debit card, Debit card,2,150000,1,250000,153500,30000,1000,1.2327210903167725,0,43,Associate degree in college - occupational or vocational program,1,1,0,0
Check,10,Cash,5,Cash,Cash,Cash,Credit card,Credit card,2,100000,1,240000,175000,25000,5000,4.000821590423584,1,29,Bachelors degree,1,0,0,0
 Debit card,1, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,2,1500,1,500,0,0,0,0.24997955560684204,1,63, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Cash,1,Cash, Debit card, Debit card, Debit card, Money order,1,2000,0,NA,NA,10000,200000,0.24998851120471954,0,48,Masters degree,0,1,0,0
Check,13,Cash,1,Cash,Cash,Cash,Credit card,Check,NA,35000,1,40000,19000,10000,2500,0.4331524670124054,0,48, High school graduate or GED,0,1,0,0
Online banking bill payment,5,Cash,1,Cash,Cash,Cash,Credit card,Credit card,2,110000,1,400000,0,250000,0,0.24996384978294373,1,74,Masters degree,1,0,0,0
Credit card,12,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,75000,1,190000,0,200000,5000,0.3895280957221985,1,71,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,4,72000,1,270000,0,20000,0,1.5570576190948486,1,42,Associate degree in college - academic program,0,0,0,1
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Check,2,51000,1,75000,0,98000,14000,0.5534102320671082,0,67,Masters degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,5,35000,1,65000,0,0,2000,1.9247997999191284,0,30,11th grade,1,0,0,0
Check,13,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,2,170000,1,260000,50000,300000,50000,0.24996715784072876,1,63,Masters degree,1,0,0,0
 Debit card,10, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,4,20500,0,NA,NA,50000,3000,0.6209760308265686,1,38, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Credit card,Credit card,Credit card,Credit card,2,110000,1,850000,0,600000,45000,0.36223873496055603,1,71,Bachelors degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,55000,1,750000,0,1200000,0,0.26819083094596863,1,63,Bachelors degree,1,0,0,0
Online banking bill payment,13,Credit card,14,Check,Credit card,Credit card,Credit card,Credit card,2,175000,1,250000,80000,100000,50000,0.2499793916940689,0,65,Masters degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,2,9000,1,20000,0,0,14000,0.24997800588607788,0,40, High school graduate or GED,1,0,0,0
Check,13, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,3,95000,1,55000,15000,0,50000,0.24999262392520905,0,44, High school graduate or GED,1,0,0,0
Online banking bill payment,15, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,5,80000,1,211000,165000,50000,33000,0.24999041855335236,0,33,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,1,Cash, Debit card, Debit card,Online banking bill payment,Online banking bill payment,1,1900,1,92000,92000,0,97000,0.7236868739128113,0,58,Associate degree in college - occupational or vocational program,0,1,0,0
Cash,1,Cash,1,Cash,Cash, Debit card, Debit card, Debit card,2,2000,0,NA,NA,0,0,0.49472352862358093,0,54,Associate degree in college - academic program,0,1,0,0
Check,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,6500,1,250000,0,618000,52000,0.6588084101676941,1,76,Associate degree in college - occupational or vocational program,1,0,0,0
Bank account number payment,5,Credit card,14,Cash,Credit card,Credit card,Credit card,Credit card,3,15000,1,285000,97000,0,73000,0.24998873472213745,0,54,Bachelors degree,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,55000,1,100000,65000,0,40000,0.24998453259468079,0,50, High school graduate or GED,1,0,0,0
Check,13,Cash,3,Cash,Cash,Cash,Cash,Check,3,80000,1,90000,50000,10000,1500,0.5747929215431213,1,51,Some college but no degree,1,0,0,0
Bank account number payment,13,Credit card,14,Cash,Credit card,Credit card,Credit card,Credit card,3,120000,1,185000,185000,30000,0,4.000110149383545,0,94, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,13000,0,NA,NA,1000,500,0.4073529541492462,0,65,Bachelors degree,1,0,0,0
Check,3,Cash,14,Cash,Cash,Cash,Cash,Check,2,72000,1,200000,157000,40000,12000,2.2030537128448486,1,64,10th grade,1,0,0,0
Prepaid/gift/EBT card,1,Prepaid/gift/EBT card,1,Cash, Debit card, Debit card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,1,19300,0,NA,NA,5000,15000,1.804684042930603,1,63,Some college but no degree,1,0,0,0
Online banking bill payment,5,Check,11, Debit card, Debit card, Debit card, Debit card, Debit card,2,45000,0,NA,NA,180000,22000,1.1750997304916382,0,46,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card,Credit card, Debit card, Debit card, Debit card,1,23000,0,NA,NA,5000,1000,0.24997371435165405,0,56,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,65000,1,170000,12000,80000,80000,0.2499804049730301,0,31,Bachelors degree,1,0,0,0
Credit card,13, Debit card,14,Cash, Debit card, Debit card,Credit card,Credit card,3,45000,0,NA,NA,0,40000,0.2499835193157196,0,28,Some college but no degree,1,0,0,0
Online banking bill payment,15,Credit card,5,Cash, Debit card,Credit card,Credit card,Credit card,2,65000,1,85000,20000,10000,30000,0.24997250735759735,0,54,Bachelors degree,1,0,0,0
Online banking bill payment,3,Online banking bill payment,14,Cash, Debit card,Check,Credit card,Credit card,4,150000,1,100000,50000,25000,40000,0.4352795481681824,0,41,Some college but no degree,1,0,0,0
 Debit card,15,Cash,10,Cash,Cash,Cash,Cash,Cash,4,48000,0,NA,NA,1000,20000,0.5032429099082947,0,34,Some college but no degree,1,0,0,0
 Debit card,13, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,35000,0,NA,NA,1700,7000,0.24996745586395264,0,62,Associate degree in college - academic program,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Cash,Cash,3,105000,1,215000,97000,400000,46000,1.0563684701919556,1,33,Associate degree in college - academic program,1,0,0,0
 Debit card,1,Cash,5,Cash, Debit card, Debit card, Debit card,Credit card,4,4,0,NA,NA,30000,20000,4.000339031219482,1,37,11th grade,1,0,0,0
 Debit card,10, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,3,80000,0,NA,NA,250000,0,0.6556318402290344,1,35,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,10, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,80000,1,65000,55000,50000,25000,0.7441273927688599,1,73,9th grade,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,33000,0,NA,NA,50000,21000,4.001145362854004,1,26,Associate degree in college - academic program,0,1,0,0
 Debit card,5,Cash,1,Cash,Cash,Cash, Debit card, Debit card,4,28500,0,NA,NA,12000,900,1.2918599843978882,1,33,Some college but no degree,1,0,0,0
 Debit card,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,75000,0,NA,NA,120000,20000,4.000836372375488,1,24,Some college but no degree,1,0,0,0
Check,10, Debit card,11, Debit card, Debit card, Debit card, Debit card,Credit card,2,43000,1,50000,0,15000,18000,2.0792887210845947,1,60, High school graduate or GED,1,0,0,0
Credit card,10,Credit card,1,Cash,Cash,Credit card,Credit card,Credit card,2,140000,1,359000,0,275000,0,1.5695624351501465,0,44, High school graduate or GED,0,0,1,0
Check,10,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,60000,1,350000,0,100000,0,0.4258374571800232,0,64, High school graduate or GED,1,0,0,0
Check,10,Cash,1,Cash, Debit card, Debit card,Check,Check,3,70000,0,NA,NA,45000,10000,0.9756276607513428,0,50, High school graduate or GED,1,0,0,0
Cash,3,Cash,16,Cash,Cash,Cash,Cash,Cash,4,0,0,NA,NA,0,0,0.5433251261711121,0,21,Some college but no degree,1,0,0,0
 Debit card,14,Cash,17,Cash, Debit card, Debit card, Debit card, Debit card,4,0,0,NA,NA,0,0,0.4476739466190338,0,45,Some college but no degree,1,0,0,0
Credit card,12,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,60000,1,180000,0,70000,19000,0.284733384847641,1,67,Doctorate degree,1,0,0,0
Online banking bill payment,13, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,70000,1,300000,40000,100000,30000,2.7107324600219727,0,71, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,17052,1,115000,84000,183000,0,0.24996763467788696,0,60,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,15,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,25000,1,95000,57000,15000,0,0.24997460842132568,0,72,Some college but no degree,1,0,0,0
Check,10,Credit card,3,Cash,Credit card,Credit card,Credit card,Credit card,NA,100000,1,300000,0,150000,0,0.2499804049730301,0,29,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash,Cash, Debit card, Debit card,2,130000,1,375000,115000,60000,0,2.778038501739502,1,57, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,140000,1,80000,70000,100000,90000,0.2499874085187912,0,43,Some college but no degree,1,0,0,0
Credit card,5,Credit card,16,Credit card,Credit card,Credit card,Credit card,Credit card,2,0,0,NA,NA,0,0,0.24998906254768372,0,22,Some college but no degree,0,1,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash, Debit card,Credit card,Credit card,2,65000,1,120000,0,60000,9000,0.24997921288013458,0,67,Associate degree in college - academic program,1,0,0,0
Check,10,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,2,60000,1,260000,0,50000,0,1.475128412246704,0,54, High school graduate or GED,1,0,0,0
 Money order,10,Cash,1,Cash,Cash,Cash, Money order, Money order,1,650,0,NA,NA,0,0,0.8183915615081787,0,61,Some college but no degree,0,1,0,0
Check,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,150000,1,475000,325000,200000,175000,0.24997693300247192,1,42,Bachelors degree,1,0,0,0
 Debit card,15, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,3,13008,1,35000,4000,0,0,0.24997976422309875,0,59,Associate degree in college - academic program,1,0,0,0
Credit card,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,3,35000,0,NA,NA,NA,2000,3.552964448928833,1,35, High school graduate or GED,0,1,0,0
 Debit card,5, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,1,30000,0,NA,NA,15000,1400,0.3706043064594269,0,55,Some college but no degree,1,0,0,0
Cash,15,Cash,16,Cash, Debit card, Debit card, Debit card, Debit card,2,1000,0,NA,NA,20000,200,0.2499665766954422,0,41,Some college but no degree,1,0,0,0
Cash,5,Cash,1,Cash,Cash,Cash,Cash, Money order,4,30000,0,NA,NA,0,0,0.910999059677124,1,35, High school graduate or GED,0,1,0,0
